抽獎時間,獎項結果
2026-01-04T20:10:31.392352,很遺憾：沒中獎
2026-01-04T20:10:31.392574,恭喜獲得：10美元
2026-01-04T20:10:31.392784,很遺憾：沒中獎
2026-01-04T20:10:31.392996,很遺憾：沒中獎
2026-01-04T20:10:31.393216,很遺憾：沒中獎
2026-01-04T20:10:31.393487,恭喜獲得：10美元
2026-01-04T20:10:31.393770,恭喜獲得：10美元
2026-01-04T20:10:31.394002,很遺憾：沒中獎
2026-01-04T20:10:31.394216,恭喜獲得：10美元
2026-01-04T20:10:31.394430,恭喜獲得：10美元
2026-01-04T20:10:31.394652,恭喜獲得：10美元
2026-01-04T20:10:31.394930,恭喜獲得：10美元
2026-01-04T20:10:31.395150,恭喜獲得：10美元
2026-01-04T20:10:31.395362,很遺憾：沒中獎
2026-01-04T20:10:31.395573,恭喜獲得：10美元
2026-01-04T20:10:31.395783,很遺憾：沒中獎
2026-01-04T20:10:31.395999,很遺憾：沒中獎
2026-01-04T20:10:31.396208,很遺憾：沒中獎
2026-01-04T20:10:31.396419,恭喜獲得：10美元
2026-01-04T20:10:31.396640,很遺憾：沒中獎
2026-01-04T20:10:31.396856,很遺憾：沒中獎
2026-01-04T20:10:31.397065,恭喜獲得：10美元
2026-01-04T20:10:31.397275,很遺憾：沒中獎
2026-01-04T20:10:31.397484,很遺憾：沒中獎
2026-01-04T20:10:31.397694,很遺憾：沒中獎
2026-01-04T20:10:31.397903,恭喜獲得：10美元
2026-01-04T20:10:31.398112,恭喜獲得：10美元
2026-01-04T20:10:31.398321,很遺憾：沒中獎
2026-01-04T20:10:31.398537,很遺憾：沒中獎
2026-01-04T20:10:31.398746,很遺憾：沒中獎
2026-01-04T20:10:31.862875,恭喜獲得：10美元
2026-01-04T20:10:32.019144,很遺憾：沒中獎
2026-01-04T20:10:32.019372,恭喜獲得：10美元
2026-01-04T20:10:32.019589,很遺憾：沒中獎
2026-01-04T20:10:32.019854,恭喜獲得：10美元
2026-01-04T20:10:32.020176,很遺憾：沒中獎
2026-01-04T20:10:32.020408,恭喜獲得：10美元
2026-01-04T20:10:32.020620,恭喜獲得：10美元
2026-01-04T20:10:32.020976,恭喜獲得：10美元
2026-01-04T20:10:32.021192,很遺憾：沒中獎
2026-01-04T20:10:32.021399,很遺憾：沒中獎
2026-01-04T20:10:32.165363,很遺憾：沒中獎
2026-01-04T20:10:32.165684,恭喜獲得：10美元
2026-01-04T20:10:32.165938,很遺憾：沒中獎
2026-01-04T20:10:32.166182,很遺憾：沒中獎
2026-01-04T20:10:32.166401,很遺憾：沒中獎
2026-01-04T20:10:32.166617,很遺憾：沒中獎
2026-01-04T20:10:32.404130,恭喜獲得：10美元
2026-01-04T20:10:32.404363,恭喜獲得：10美元
2026-01-04T20:10:32.404588,恭喜獲得：10美元
2026-01-04T20:10:32.404872,恭喜獲得：10美元
2026-01-04T20:10:32.405097,很遺憾：沒中獎
2026-01-04T20:10:32.405314,很遺憾：沒中獎
2026-01-04T20:10:32.405532,很遺憾：沒中獎
2026-01-04T20:10:32.405747,很遺憾：沒中獎
2026-01-04T20:10:32.405961,很遺憾：沒中獎
2026-01-04T20:10:32.406176,恭喜獲得：10美元
2026-01-04T20:10:32.406392,恭喜獲得：10美元
2026-01-04T20:10:32.406632,恭喜獲得：10美元
2026-01-04T20:10:32.406859,恭喜獲得：10美元
2026-01-04T20:10:32.407072,恭喜獲得：10美元
2026-01-04T20:10:32.407284,恭喜獲得：10美元
2026-01-04T20:10:32.407496,恭喜獲得：10美元
2026-01-04T20:10:32.407709,很遺憾：沒中獎
2026-01-04T20:10:32.407924,很遺憾：沒中獎
2026-01-04T20:10:33.032111,很遺憾：沒中獎
2026-01-04T20:10:33.032345,恭喜獲得：10美元
2026-01-04T20:10:33.032575,很遺憾：沒中獎
2026-01-04T20:10:33.032793,很遺憾：沒中獎
2026-01-04T20:10:33.033039,很遺憾：沒中獎
2026-01-04T20:10:33.033256,很遺憾：沒中獎
2026-01-04T20:10:33.033472,很遺憾：沒中獎
2026-01-04T20:10:33.033684,恭喜獲得：10美元
2026-01-04T20:10:33.033901,很遺憾：沒中獎
2026-01-04T20:10:33.034110,很遺憾：沒中獎
2026-01-04T20:10:33.034322,很遺憾：沒中獎
2026-01-04T20:10:33.034561,恭喜獲得：10美元
2026-01-04T20:10:33.034849,恭喜獲得：10美元
2026-01-04T20:10:33.035164,很遺憾：沒中獎
2026-01-04T20:10:33.035442,很遺憾：沒中獎
2026-01-04T20:10:33.035658,很遺憾：沒中獎
2026-01-04T20:10:33.035876,很遺憾：沒中獎
2026-01-04T20:10:33.036085,恭喜獲得：10美元
2026-01-04T20:10:33.036296,很遺憾：沒中獎
2026-01-04T20:10:33.036591,很遺憾：沒中獎
2026-01-04T20:10:33.036815,恭喜獲得：10美元
2026-01-04T20:10:33.037033,恭喜獲得：10美元
2026-01-04T20:10:33.037244,很遺憾：沒中獎
2026-01-04T20:10:33.037453,恭喜獲得：10美元
2026-01-04T20:10:33.037729,很遺憾：沒中獎
2026-01-04T20:10:33.037954,很遺憾：沒中獎
2026-01-04T20:10:33.038162,恭喜獲得：10美元
2026-01-04T20:10:33.038372,很遺憾：沒中獎
2026-01-04T20:10:33.038580,很遺憾：沒中獎
2026-01-04T20:10:33.038801,很遺憾：沒中獎
2026-01-04T20:10:33.039016,很遺憾：沒中獎
2026-01-04T20:10:33.039229,恭喜獲得：10美元
2026-01-04T20:10:33.039440,很遺憾：沒中獎
2026-01-04T20:10:33.039653,很遺憾：沒中獎
2026-01-04T20:10:33.039862,很遺憾：沒中獎
2026-01-04T20:10:33.040072,很遺憾：沒中獎
2026-01-04T20:10:33.040283,很遺憾：沒中獎
2026-01-04T20:10:33.040489,很遺憾：沒中獎
2026-01-04T20:10:33.040708,恭喜獲得：10美元
2026-01-04T20:10:33.040918,恭喜獲得：10美元
2026-01-04T20:10:33.041129,很遺憾：沒中獎
2026-01-04T20:10:33.041339,很遺憾：沒中獎
2026-01-04T20:10:33.041579,恭喜獲得：10美元
2026-01-04T20:10:33.041793,很遺憾：沒中獎
2026-01-04T20:10:33.042005,很遺憾：沒中獎
2026-01-04T20:10:33.042215,恭喜獲得：10美元
2026-01-04T20:10:33.042665,恭喜獲得：10美元
2026-01-04T20:10:33.043173,很遺憾：沒中獎
2026-01-04T20:10:33.043416,很遺憾：沒中獎
2026-01-04T20:10:33.043649,很遺憾：沒中獎
2026-01-04T20:10:33.043878,恭喜獲得：10美元
2026-01-04T20:10:33.044106,很遺憾：沒中獎
2026-01-04T20:10:33.044429,恭喜獲得：10美元
2026-01-04T20:10:33.044668,很遺憾：沒中獎
2026-01-04T20:10:33.044943,很遺憾：沒中獎
2026-01-04T20:10:33.045164,恭喜獲得：10美元
2026-01-04T20:10:33.045377,很遺憾：沒中獎
2026-01-04T20:10:33.045590,很遺憾：沒中獎
2026-01-04T20:10:33.045803,很遺憾：沒中獎
2026-01-04T20:10:33.046030,很遺憾：沒中獎
2026-01-04T20:10:33.046251,恭喜獲得：10美元
2026-01-04T20:10:33.046464,恭喜獲得：10美元
2026-01-04T20:10:33.046677,恭喜獲得：10美元
2026-01-04T20:10:33.046891,很遺憾：沒中獎
2026-01-04T20:10:33.047143,恭喜獲得：10美元
2026-01-04T20:10:33.519744,很遺憾：沒中獎
2026-01-04T20:10:33.688969,恭喜獲得：10美元
2026-01-04T20:10:33.689280,很遺憾：沒中獎
2026-01-04T20:10:33.689583,恭喜獲得：10美元
2026-01-04T20:10:33.689886,很遺憾：沒中獎
2026-01-04T20:10:33.690196,恭喜獲得：10美元
2026-01-04T20:10:33.690488,恭喜獲得：10美元
2026-01-04T20:10:33.690778,恭喜獲得：10美元
2026-01-04T20:10:33.691067,很遺憾：沒中獎
2026-01-04T20:10:33.691359,恭喜獲得：10美元
2026-01-04T20:10:33.691647,很遺憾：沒中獎
2026-01-04T20:10:33.855461,很遺憾：沒中獎
2026-01-04T20:10:33.855795,恭喜獲得：10美元
2026-01-04T20:10:33.856139,很遺憾：沒中獎
2026-01-04T20:10:33.856475,很遺憾：沒中獎
2026-01-04T20:10:33.856816,很遺憾：沒中獎
2026-01-04T20:10:33.857159,恭喜獲得：10美元
2026-01-04T20:10:34.076972,很遺憾：沒中獎
2026-01-04T20:10:34.077208,恭喜獲得：10美元
2026-01-04T20:10:34.077430,很遺憾：沒中獎
2026-01-04T20:10:34.077660,恭喜獲得：10美元
2026-01-04T20:10:34.077894,很遺憾：沒中獎
2026-01-04T20:10:34.078136,很遺憾：沒中獎
2026-01-04T20:10:34.078355,很遺憾：沒中獎
2026-01-04T20:10:34.078575,恭喜獲得：10美元
2026-01-04T20:10:34.078892,很遺憾：沒中獎
2026-01-04T20:10:34.079115,很遺憾：沒中獎
2026-01-04T20:10:34.079334,很遺憾：沒中獎
2026-01-04T20:10:34.079575,很遺憾：沒中獎
2026-01-04T20:10:34.079889,很遺憾：沒中獎
2026-01-04T20:10:34.080214,恭喜獲得：10美元
2026-01-04T20:10:34.080442,很遺憾：沒中獎
2026-01-04T20:10:34.080669,恭喜獲得：10美元
2026-01-04T20:10:34.080885,恭喜獲得：10美元
2026-01-04T20:10:34.081101,恭喜獲得：10美元
2026-01-04T20:10:34.737055,很遺憾：沒中獎
2026-01-04T20:10:34.737332,恭喜獲得：10美元
2026-01-04T20:10:34.737568,很遺憾：沒中獎
2026-01-04T20:10:34.737785,很遺憾：沒中獎
2026-01-04T20:10:34.738008,很遺憾：沒中獎
2026-01-04T20:10:34.738227,很遺憾：沒中獎
2026-01-04T20:10:34.738443,很遺憾：沒中獎
2026-01-04T20:10:34.738668,很遺憾：沒中獎
2026-01-04T20:10:34.738882,很遺憾：沒中獎
2026-01-04T20:10:34.739098,很遺憾：沒中獎
2026-01-04T20:10:34.739312,很遺憾：沒中獎
2026-01-04T20:10:34.739525,很遺憾：沒中獎
2026-01-04T20:10:34.739742,很遺憾：沒中獎
2026-01-04T20:10:34.739958,恭喜獲得：10美元
2026-01-04T20:10:34.740172,很遺憾：沒中獎
2026-01-04T20:10:34.740384,很遺憾：沒中獎
2026-01-04T20:10:34.740605,很遺憾：沒中獎
2026-01-04T20:10:34.740819,恭喜獲得：10美元
2026-01-04T20:10:34.741030,很遺憾：沒中獎
2026-01-04T20:10:34.741264,很遺憾：沒中獎
2026-01-04T20:10:34.741506,很遺憾：沒中獎
2026-01-04T20:10:34.741724,恭喜獲得：10美元
2026-01-04T20:10:34.741941,很遺憾：沒中獎
2026-01-04T20:10:34.742155,很遺憾：沒中獎
2026-01-04T20:10:34.742366,很遺憾：沒中獎
2026-01-04T20:10:34.742585,恭喜獲得：10美元
2026-01-04T20:10:34.742798,很遺憾：沒中獎
2026-01-04T20:10:34.743012,很遺憾：沒中獎
2026-01-04T20:10:34.743221,恭喜獲得：10美元
2026-01-04T20:10:34.743434,恭喜獲得：10美元
2026-01-04T20:10:34.743645,恭喜獲得：10美元
2026-01-04T20:10:34.743855,恭喜獲得：10美元
2026-01-04T20:10:34.744067,很遺憾：沒中獎
2026-01-04T20:10:34.744280,恭喜獲得：10美元
2026-01-04T20:10:34.744492,很遺憾：沒中獎
2026-01-04T20:10:34.744721,很遺憾：沒中獎
2026-01-04T20:10:34.744988,很遺憾：沒中獎
2026-01-04T20:10:34.745206,很遺憾：沒中獎
2026-01-04T20:10:34.745419,恭喜獲得：10美元
2026-01-04T20:10:34.745633,很遺憾：沒中獎
2026-01-04T20:10:34.745848,恭喜獲得：10美元
2026-01-04T20:10:34.746061,很遺憾：沒中獎
2026-01-04T20:10:34.746274,恭喜獲得：10美元
2026-01-04T20:10:34.746487,恭喜獲得：10美元
2026-01-04T20:10:34.746712,恭喜獲得：10美元
2026-01-04T20:10:34.746978,很遺憾：沒中獎
2026-01-04T20:10:34.747201,很遺憾：沒中獎
2026-01-04T20:10:34.747414,很遺憾：沒中獎
2026-01-04T20:10:34.747629,很遺憾：沒中獎
2026-01-04T20:10:34.748020,恭喜獲得：10美元
2026-01-04T20:10:34.748387,很遺憾：沒中獎
2026-01-04T20:10:34.748714,恭喜獲得：10美元
2026-01-04T20:10:34.748997,恭喜獲得：10美元
2026-01-04T20:10:34.749260,很遺憾：沒中獎
2026-01-04T20:10:34.749551,恭喜獲得：10美元
2026-01-04T20:10:34.749837,很遺憾：沒中獎
2026-01-04T20:10:34.750066,恭喜獲得：10美元
2026-01-04T20:10:34.750282,很遺憾：沒中獎
2026-01-04T20:10:34.750495,恭喜獲得：10美元
2026-01-04T20:10:34.750714,恭喜獲得：10美元
2026-01-04T20:10:34.750965,恭喜獲得：10美元
2026-01-04T20:10:34.751182,很遺憾：沒中獎
2026-01-04T20:10:34.751406,恭喜獲得：10美元
2026-01-04T20:10:34.751619,恭喜獲得：10美元
2026-01-04T20:10:34.751890,恭喜獲得：10美元
2026-01-04T20:10:35.193567,很遺憾：沒中獎
2026-01-04T20:10:35.343554,很遺憾：沒中獎
2026-01-04T20:10:35.343787,很遺憾：沒中獎
2026-01-04T20:10:35.344053,很遺憾：沒中獎
2026-01-04T20:10:35.344273,很遺憾：沒中獎
2026-01-04T20:10:35.344488,恭喜獲得：10美元
2026-01-04T20:10:35.344700,恭喜獲得：10美元
2026-01-04T20:10:35.344971,很遺憾：沒中獎
2026-01-04T20:10:35.345190,恭喜獲得：10美元
2026-01-04T20:10:35.345404,很遺憾：沒中獎
2026-01-04T20:10:35.345625,恭喜獲得：10美元
2026-01-04T20:10:35.485651,恭喜獲得：10美元
2026-01-04T20:10:35.485882,很遺憾：沒中獎
2026-01-04T20:10:35.486101,很遺憾：沒中獎
2026-01-04T20:10:35.486341,很遺憾：沒中獎
2026-01-04T20:10:35.486666,恭喜獲得：10美元
2026-01-04T20:10:35.486931,恭喜獲得：10美元
2026-01-04T20:10:35.715934,恭喜獲得：10美元
2026-01-04T20:10:35.716403,很遺憾：沒中獎
2026-01-04T20:10:35.716842,很遺憾：沒中獎
2026-01-04T20:10:35.717275,恭喜獲得：10美元
2026-01-04T20:10:35.717692,很遺憾：沒中獎
2026-01-04T20:10:35.718010,很遺憾：沒中獎
2026-01-04T20:10:35.718327,很遺憾：沒中獎
2026-01-04T20:10:35.718656,很遺憾：沒中獎
2026-01-04T20:10:35.718954,很遺憾：沒中獎
2026-01-04T20:10:35.719220,很遺憾：沒中獎
2026-01-04T20:10:35.719484,很遺憾：沒中獎
2026-01-04T20:10:35.719796,恭喜獲得：10美元
2026-01-04T20:10:35.720203,恭喜獲得：10美元
2026-01-04T20:10:35.720571,恭喜獲得：10美元
2026-01-04T20:10:35.720951,很遺憾：沒中獎
2026-01-04T20:10:35.721339,很遺憾：沒中獎
2026-01-04T20:10:35.721638,很遺憾：沒中獎
2026-01-04T20:10:35.721909,很遺憾：沒中獎
2026-01-04T20:10:36.358683,恭喜獲得：10美元
2026-01-04T20:10:36.359015,很遺憾：沒中獎
2026-01-04T20:10:36.359256,恭喜獲得：10美元
2026-01-04T20:10:36.359478,很遺憾：沒中獎
2026-01-04T20:10:36.359696,恭喜獲得：10美元
2026-01-04T20:10:36.359917,很遺憾：沒中獎
2026-01-04T20:10:36.360136,很遺憾：沒中獎
2026-01-04T20:10:36.360417,很遺憾：沒中獎
2026-01-04T20:10:36.360643,很遺憾：沒中獎
2026-01-04T20:10:36.360858,恭喜獲得：10美元
2026-01-04T20:10:36.361084,很遺憾：沒中獎
2026-01-04T20:10:36.361324,很遺憾：沒中獎
2026-01-04T20:10:36.361551,恭喜獲得：10美元
2026-01-04T20:10:36.361767,恭喜獲得：10美元
2026-01-04T20:10:36.361982,恭喜獲得：10美元
2026-01-04T20:10:36.362197,恭喜獲得：10美元
2026-01-04T20:10:36.362466,很遺憾：沒中獎
2026-01-04T20:10:36.362685,恭喜獲得：10美元
2026-01-04T20:10:36.362900,恭喜獲得：10美元
2026-01-04T20:10:36.363120,很遺憾：沒中獎
2026-01-04T20:10:36.363334,很遺憾：沒中獎
2026-01-04T20:10:36.363545,很遺憾：沒中獎
2026-01-04T20:10:36.363755,恭喜獲得：10美元
2026-01-04T20:10:36.363970,很遺憾：沒中獎
2026-01-04T20:10:36.364181,很遺憾：沒中獎
2026-01-04T20:10:36.364390,很遺憾：沒中獎
2026-01-04T20:10:36.364600,很遺憾：沒中獎
2026-01-04T20:10:36.364866,很遺憾：沒中獎
2026-01-04T20:10:36.365093,恭喜獲得：10美元
2026-01-04T20:10:36.365330,恭喜獲得：10美元
2026-01-04T20:10:36.365545,恭喜獲得：10美元
2026-01-04T20:10:36.365810,很遺憾：沒中獎
2026-01-04T20:10:36.366098,很遺憾：沒中獎
2026-01-04T20:10:36.366356,恭喜獲得：10美元
2026-01-04T20:10:36.366593,很遺憾：沒中獎
2026-01-04T20:10:36.366838,很遺憾：沒中獎
2026-01-04T20:10:36.367067,很遺憾：沒中獎
2026-01-04T20:10:36.367285,很遺憾：沒中獎
2026-01-04T20:10:36.367501,很遺憾：沒中獎
2026-01-04T20:10:36.367715,很遺憾：沒中獎
2026-01-04T20:10:36.367934,恭喜獲得：10美元
2026-01-04T20:10:36.368149,很遺憾：沒中獎
2026-01-04T20:10:36.368361,恭喜獲得：10美元
2026-01-04T20:10:36.368574,恭喜獲得：10美元
2026-01-04T20:10:36.368787,很遺憾：沒中獎
2026-01-04T20:10:36.369002,恭喜獲得：10美元
2026-01-04T20:10:36.369224,恭喜獲得：10美元
2026-01-04T20:10:36.369438,很遺憾：沒中獎
2026-01-04T20:10:36.369648,恭喜獲得：10美元
2026-01-04T20:10:36.370233,很遺憾：沒中獎
2026-01-04T20:10:36.370529,很遺憾：沒中獎
2026-01-04T20:10:36.370767,很遺憾：沒中獎
2026-01-04T20:10:36.371004,恭喜獲得：10美元
2026-01-04T20:10:36.371235,很遺憾：沒中獎
2026-01-04T20:10:36.371459,恭喜獲得：10美元
2026-01-04T20:10:36.371932,很遺憾：沒中獎
2026-01-04T20:10:36.372294,很遺憾：沒中獎
2026-01-04T20:10:36.372631,很遺憾：沒中獎
2026-01-04T20:10:36.372972,恭喜獲得：10美元
2026-01-04T20:10:36.373332,很遺憾：沒中獎
2026-01-04T20:10:36.373678,恭喜獲得：10美元
2026-01-04T20:10:36.374013,恭喜獲得：10美元
2026-01-04T20:10:36.374343,很遺憾：沒中獎
2026-01-04T20:10:36.374673,恭喜獲得：10美元
2026-01-04T20:10:36.375004,很遺憾：沒中獎
2026-01-04T20:10:36.827686,很遺憾：沒中獎
2026-01-04T20:10:36.993243,很遺憾：沒中獎
2026-01-04T20:10:36.993473,很遺憾：沒中獎
2026-01-04T20:10:36.993689,很遺憾：沒中獎
2026-01-04T20:10:36.993907,很遺憾：沒中獎
2026-01-04T20:10:36.994122,恭喜獲得：10美元
2026-01-04T20:10:36.994337,很遺憾：沒中獎
2026-01-04T20:10:36.994551,很遺憾：沒中獎
2026-01-04T20:10:36.994783,很遺憾：沒中獎
2026-01-04T20:10:36.995050,很遺憾：沒中獎
2026-01-04T20:10:36.995262,恭喜獲得：10美元
2026-01-04T20:10:37.162824,很遺憾：沒中獎
2026-01-04T20:10:37.163067,很遺憾：沒中獎
2026-01-04T20:10:37.163290,恭喜獲得：10美元
2026-01-04T20:10:37.163509,很遺憾：沒中獎
2026-01-04T20:10:37.163727,恭喜獲得：10美元
2026-01-04T20:10:37.163944,很遺憾：沒中獎
2026-01-04T20:10:37.414548,很遺憾：沒中獎
2026-01-04T20:10:37.414806,很遺憾：沒中獎
2026-01-04T20:10:37.415064,恭喜獲得：10美元
2026-01-04T20:10:37.415287,很遺憾：沒中獎
2026-01-04T20:10:37.415512,很遺憾：沒中獎
2026-01-04T20:10:37.415729,很遺憾：沒中獎
2026-01-04T20:10:37.415944,很遺憾：沒中獎
2026-01-04T20:10:37.416156,恭喜獲得：10美元
2026-01-04T20:10:37.416367,恭喜獲得：10美元
2026-01-04T20:10:37.416578,很遺憾：沒中獎
2026-01-04T20:10:37.416801,恭喜獲得：10美元
2026-01-04T20:10:37.417012,恭喜獲得：10美元
2026-01-04T20:10:37.417222,恭喜獲得：10美元
2026-01-04T20:10:37.417430,很遺憾：沒中獎
2026-01-04T20:10:37.417649,很遺憾：沒中獎
2026-01-04T20:10:37.417861,恭喜獲得：10美元
2026-01-04T20:10:37.418075,很遺憾：沒中獎
2026-01-04T20:10:37.418287,很遺憾：沒中獎
2026-01-04T20:10:38.058334,很遺憾：沒中獎
2026-01-04T20:10:38.058692,很遺憾：沒中獎
2026-01-04T20:10:38.059031,很遺憾：沒中獎
2026-01-04T20:10:38.059379,很遺憾：沒中獎
2026-01-04T20:10:38.059729,恭喜獲得：10美元
2026-01-04T20:10:38.060073,恭喜獲得：10美元
2026-01-04T20:10:38.060417,恭喜獲得：10美元
2026-01-04T20:10:38.060737,很遺憾：沒中獎
2026-01-04T20:10:38.061010,很遺憾：沒中獎
2026-01-04T20:10:38.061246,很遺憾：沒中獎
2026-01-04T20:10:38.061466,恭喜獲得：10美元
2026-01-04T20:10:38.061685,恭喜獲得：10美元
2026-01-04T20:10:38.061909,很遺憾：沒中獎
2026-01-04T20:10:38.062213,恭喜獲得：10美元
2026-01-04T20:10:38.062501,恭喜獲得：10美元
2026-01-04T20:10:38.062732,很遺憾：沒中獎
2026-01-04T20:10:38.063057,很遺憾：沒中獎
2026-01-04T20:10:38.063598,很遺憾：沒中獎
2026-01-04T20:10:38.063845,很遺憾：沒中獎
2026-01-04T20:10:38.064112,很遺憾：沒中獎
2026-01-04T20:10:38.064390,恭喜獲得：10美元
2026-01-04T20:10:38.064665,恭喜獲得：10美元
2026-01-04T20:10:38.064997,很遺憾：沒中獎
2026-01-04T20:10:38.065255,恭喜獲得：10美元
2026-01-04T20:10:38.065495,恭喜獲得：10美元
2026-01-04T20:10:38.065835,很遺憾：沒中獎
2026-01-04T20:10:38.066216,很遺憾：沒中獎
2026-01-04T20:10:38.066564,很遺憾：沒中獎
2026-01-04T20:10:38.066892,恭喜獲得：10美元
2026-01-04T20:10:38.067217,很遺憾：沒中獎
2026-01-04T20:10:38.067540,恭喜獲得：10美元
2026-01-04T20:10:38.067860,恭喜獲得：10美元
2026-01-04T20:10:38.068182,恭喜獲得：10美元
2026-01-04T20:10:38.068566,很遺憾：沒中獎
2026-01-04T20:10:38.069109,很遺憾：沒中獎
2026-01-04T20:10:38.069462,很遺憾：沒中獎
2026-01-04T20:10:38.069772,恭喜獲得：10美元
2026-01-04T20:10:38.070174,很遺憾：沒中獎
2026-01-04T20:10:38.070516,很遺憾：沒中獎
2026-01-04T20:10:38.070843,恭喜獲得：10美元
